id,name,club,season,position,sub_positions,rating,source,elite,eliteSeasonBonus,legendTier
giangiacomo-magnani-hellas-verona-2425,Giangiacomo Magnani,Hellas Verona,2425,DEF,CB,75,top5_stats,False,0,NONE
suat-serdar-hellas-verona-2425,Suat Serdar,Hellas Verona,2425,MID,CM,75,top5_stats,False,0,NONE
abdou-harroui-hellas-verona-2425,Abdou Harroui,Hellas Verona,2425,MID,CM|ST|CF,74,top5_stats,False,0,NONE
antoine-bernede-hellas-verona-2425,Antoine Bernede,Hellas Verona,2425,MID,CM,74,top5_stats,False,0,NONE
cheikh-niasse-hellas-verona-2425,Cheikh Niasse,Hellas Verona,2425,MID,CM,74,top5_stats,False,0,NONE
dailon-livramento-hellas-verona-2425,Dailon Livramento,Hellas Verona,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
daniel-bandeira-hellas-verona-2425,Daniel Bandeira,Hellas Verona,2425,MID,CM,74,top5_stats,False,0,NONE
grigoris-kastanos-hellas-verona-2425,Grigoris Kastanos,Hellas Verona,2425,MID,CM|ST|CF,74,top5_stats,False,0,NONE
martin-frese-hellas-verona-2425,Martin Frese,Hellas Verona,2425,DEF,CB,74,top5_stats,False,0,NONE
yann-sommer-inter-2425,Yann Sommer,Inter,2425,GK,GK,86,top5_stats,False,0,NONE
hakan-calhanoglu-inter-2425,Hakan Çalhanoğlu,Inter,2425,MID,CM|CAM|CDM,85,top5_stats,False,0,NONE
marcus-thuram-inter-2425,Marcus Thuram,Inter,2425,ATT,ST|CF,85,top5_stats,False,0,NONE
nicolo-barella-inter-2425,Nicolò Barella,Inter,2425,MID,CM|RM,84,top5_stats,False,0,NONE
lautaro-martinez-inter-2425,Lautaro Martínez,Inter,2425,ATT,ST|CF|SS,82,top5_stats,False,0,NONE
henrikh-mkhitaryan-inter-2425,Henrikh Mkhitaryan,Inter,2425,MID,CM,81,top5_stats,False,0,NONE
alessandro-bastoni-inter-2425,Alessandro Bastoni,Inter,2425,DEF,CB,79,top5_stats,False,0,NONE
carlos-augusto-inter-2425,Carlos Augusto,Inter,2425,DEF,CB,78,top5_stats,False,0,NONE
denzel-dumfries-inter-2425,Denzel Dumfries,Inter,2425,DEF,CB|ST|CF,78,top5_stats,False,0,NONE
yann-aurel-bisseck-inter-2425,Yann Aurel Bisseck,Inter,2425,DEF,CB,78,top5_stats,False,0,NONE
benjamin-pavard-inter-2425,Benjamin Pavard,Inter,2425,DEF,CB,77,top5_stats,False,0,NONE
federico-dimarco-inter-2425,Federico Dimarco,Inter,2425,DEF,CB|ST|CF,77,top5_stats,False,0,NONE
francesco-acerbi-inter-2425,Francesco Acerbi,Inter,2425,DEF,CB,77,top5_stats,False,0,NONE
matteo-darmian-inter-2425,Matteo Darmian,Inter,2425,DEF,CB,77,top5_stats,False,0,NONE
stefan-de-vrij-inter-2425,Stefan de Vrij,Inter,2425,DEF,CB,77,top5_stats,False,0,NONE
davide-frattesi-inter-2425,Davide Frattesi,Inter,2425,MID,CM,75,top5_stats,False,0,NONE
joaquin-correa-inter-2425,Joaquín Correa,Inter,2425,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
kristjan-asllani-inter-2425,Kristjan Asllani,Inter,2425,MID,CM,75,top5_stats,False,0,NONE
marko-arnautovic-inter-2425,Marko Arnautović,Inter,2425,ATT,ST|CF,75,top5_stats,False,0,NONE
piotr-zielinski-inter-2425,Piotr Zieliński,Inter,2425,MID,CM,75,top5_stats,False,0,NONE
josep-martinez-inter-2425,Josep Martinez,Inter,2425,GK,GK,74,top5_stats,False,0,NONE
mehdi-taremi-inter-2425,Mehdi Taremi,Inter,2425,ATT,ST|CF,74,top5_stats,False,0,NONE
nicola-zalewski-inter-2425,Nicola Zalewski,Inter,2425,DEF,CB|CM,74,top5_stats,False,0,NONE
michele-di-gregorio-juventus-2425,Michele Di Gregorio,Juventus,2425,GK,GK,85,top5_stats,False,0,NONE
dusan-vlahovic-juventus-2425,Dušan Vlahović,Juventus,2425,ATT,ST|CF,84,top5_stats,False,0,NONE
kenan-yldz-juventus-2425,Kenan Yıldız,Juventus,2425,ATT,ST|CF|CM,80,top5_stats,False,0,NONE
manuel-locatelli-juventus-2425,Manuel Locatelli,Juventus,2425,MID,CM,80,top5_stats,False,0,NONE
andrea-cambiaso-juventus-2425,Andrea Cambiaso,Juventus,2425,DEF,CB|ST|CF,78,top5_stats,False,0,NONE
federico-gatti-juventus-2425,Federico Gatti,Juventus,2425,DEF,CB,78,top5_stats,False,0,NONE
khephren-thuram-juventus-2425,Khéphren Thuram,Juventus,2425,MID,CM,78,top5_stats,False,0,NONE
pierre-kalulu-juventus-2425,Pierre Kalulu,Juventus,2425,DEF,CB,78,top5_stats,False,0,NONE
randal-kolo-muani-juventus-2425,Randal Kolo Muani,Juventus,2425,ATT,ST|CF,78,top5_stats,False,0,NONE
teun-koopmeiners-juventus-2425,Teun Koopmeiners,Juventus,2425,MID,CM|ST|CF,78,top5_stats,False,0,NONE
weston-mckennie-juventus-2425,Weston McKennie,Juventus,2425,MID,CM|CB,78,top5_stats,False,0,NONE
francisco-conceicao-juventus-2425,Francisco Conceição,Juventus,2425,ATT,ST|CF|CM,77,top5_stats,False,0,NONE
nicolas-gonzalez-juventus-2425,Nicolás González,Juventus,2425,ATT,ST|CF|CM,77,top5_stats,False,0,NONE
nicolo-savona-juventus-2425,Nicolò Savona,Juventus,2425,DEF,CB,77,top5_stats,False,0,NONE
timothy-weah-juventus-2425,Timothy Weah,Juventus,2425,DEF,CB|ST|CF,77,top5_stats,False,0,NONE
renato-veiga-juventus-2425,Renato Veiga,Juventus,2425,DEF,CB,76,top5_stats,False,0,NONE
lloyd-kelly-juventus-2425,Lloyd Kelly,Juventus,2425,DEF,CB,75,top5_stats,False,0,NONE
samuel-mbangula-juventus-2425,Samuel Mbangula,Juventus,2425,ATT,ST|CF,75,top5_stats,False,0,NONE
alberto-costa-juventus-2425,Alberto costa,Juventus,2425,DEF,CB,74,top5_stats,False,0,NONE
danilo-juventus-2425,Danilo,Juventus,2425,DEF,CB,74,top5_stats,False,0,NONE
douglas-luiz-juventus-2425,Douglas Luiz,Juventus,2425,MID,CM,74,top5_stats,False,0,NONE
gleison-bremer-juventus-2425,Gleison Bremer,Juventus,2425,DEF,CB,74,top5_stats,False,0,NONE
juan-david-cabal-juventus-2425,Juan David Cabal,Juventus,2425,DEF,CB,74,top5_stats,False,0,NONE
mattia-perin-juventus-2425,Mattia Perin,Juventus,2425,GK,GK,74,top5_stats,False,0,NONE
nicolo-fagioli-juventus-2425,Nicolò Fagioli,Juventus,2425,MID,CM,74,top5_stats,False,0,NONE
matteo-guendouzi-lazio-2425,Mattéo Guendouzi,Lazio,2425,MID,CM,82,top5_stats,False,0,NONE
pedro-lazio-2425,Pedro,Lazio,2425,ATT,ST|CF|CM,82,top5_stats,False,0,NONE
valentin-castellanos-lazio-2425,Valentín Castellanos,Lazio,2425,ATT,ST|CF,82,top5_stats,False,0,NONE
ivan-provedel-lazio-2425,Ivan Provedel,Lazio,2425,GK,GK,81,top5_stats,False,0,NONE
alessio-romagnoli-lazio-2425,Alessio Romagnoli,Lazio,2425,DEF,CB,79,top5_stats,False,0,NONE
gustav-isaksen-lazio-2425,Gustav Isaksen,Lazio,2425,ATT,ST|CF,78,top5_stats,False,0,NONE
mario-gila-lazio-2425,Mario Gila,Lazio,2425,DEF,CB,78,top5_stats,False,0,NONE
mattia-zaccagni-lazio-2425,Mattia Zaccagni,Lazio,2425,ATT,ST|CF,78,top5_stats,False,0,NONE
nuno-tavares-lazio-2425,Nuno Tavares,Lazio,2425,DEF,CB,78,top5_stats,False,0,NONE
adam-marusic-lazio-2425,Adam Marušić,Lazio,2425,DEF,CB,77,top5_stats,False,0,NONE
boulaye-dia-lazio-2425,Boulaye Dia,Lazio,2425,MID,CM|ST|CF,77,top5_stats,False,0,NONE
nicolo-rovella-lazio-2425,Nicolò Rovella,Lazio,2425,MID,CM,77,top5_stats,False,0,NONE
christos-mandas-lazio-2425,Christos Mandas,Lazio,2425,GK,GK,75,top5_stats,False,0,NONE
fisayo-dele-bashiru-lazio-2425,Fisayo Dele-Bashiru,Lazio,2425,MID,CM|ST|CF,75,top5_stats,False,0,NONE
luca-pellegrini-lazio-2425,Luca Pellegrini,Lazio,2425,DEF,CB,75,top5_stats,False,0,NONE
manuel-lazzari-lazio-2425,Manuel Lazzari,Lazio,2425,DEF,CB,75,top5_stats,False,0,NONE
elseid-hysaj-lazio-2425,Elseid Hysaj,Lazio,2425,DEF,CB,74,top5_stats,False,0,NONE
loum-tchaouna-lazio-2425,Loum Tchaouna,Lazio,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
matias-vecino-lazio-2425,Matías Vecino,Lazio,2425,MID,CM,74,top5_stats,False,0,NONE
patric-lazio-2425,Patric,Lazio,2425,DEF,CB,74,top5_stats,False,0,NONE
samuel-gigot-lazio-2425,Samuel Gigot,Lazio,2425,DEF,CB,74,top5_stats,False,0,NONE
tijjani-noslin-lazio-2425,Tijjani Noslin,Lazio,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
kialonda-lecce-2425,Kialonda,Lecce,2425,DEF,CB,81,top5_stats,False,0,NONE
frederic-guilbert-lecce-2425,Frederic Guilbert,Lecce,2425,DEF,CB,80,top5_stats,False,0,NONE
nikola-krstovic-lecce-2425,Nikola Krstović,Lecce,2425,ATT,ST|CF,79,top5_stats,False,0,NONE
antonino-gallo-lecce-2425,Antonino Gallo,Lecce,2425,DEF,CB,78,top5_stats,False,0,NONE
federico-baschirotto-lecce-2425,Federico Baschirotto,Lecce,2425,DEF,CB,78,top5_stats,False,0,NONE
lassana-coulibaly-lecce-2425,Lassana Coulibaly,Lecce,2425,MID,CM,77,top5_stats,False,0,NONE
patrick-dorgu-lecce-2425,Patrick Dorgu,Lecce,2425,DEF,CB|ST|CF,77,top5_stats,False,0,NONE
wladimiro-falcone-lecce-2425,Wladimiro Falcone,Lecce,2425,GK,GK,77,top5_stats,False,0,NONE
ylber-ramadani-lecce-2425,Ylber Ramadani,Lecce,2425,MID,CM,77,top5_stats,False,0,NONE
balthazar-pierret-lecce-2425,Balthazar Pierret,Lecce,2425,MID,CM,76,top5_stats,False,0,NONE
gaby-jean-lecce-2425,Gaby Jean,Lecce,2425,DEF,CB,76,top5_stats,False,0,NONE
santiago-pierotti-lecce-2425,Santiago Pierotti,Lecce,2425,ATT,ST|CF,76,top5_stats,False,0,NONE
tete-morente-lecce-2425,Tete Morente,Lecce,2425,ATT,ST|CF|CM,76,top5_stats,False,0,NONE
hamza-rafia-lecce-2425,Hamza Rafia,Lecce,2425,MID,CM,75,top5_stats,False,0,NONE
orir-johann-helgason-lecce-2425,Þórir Jóhann Helgason,Lecce,2425,MID,CM,75,top5_stats,False,0,NONE
ante-rebic-lecce-2425,Ante Rebić,Lecce,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
danilo-veiga-lecce-2425,Danilo Veiga,Lecce,2425,DEF,CB,74,top5_stats,False,0,NONE
jesper-karlsson-lecce-2425,Jesper Karlsson,Lecce,2425,ATT,ST|CF,74,top5_stats,False,0,NONE
konan-n-dri-lecce-2425,Konan N'dri,Lecce,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
lameck-banda-lecce-2425,Lameck Banda,Lecce,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
medon-berisha-lecce-2425,Medon Berisha,Lecce,2425,MID,CM,74,top5_stats,False,0,NONE
mohamed-kaba-lecce-2425,Mohamed Kaba,Lecce,2425,MID,CM,74,top5_stats,False,0,NONE
christian-pulisic-milan-2425,Christian Pulisic,Milan,2425,ATT,ST|CF|CM,85,top5_stats,False,0,NONE
rafael-leao-milan-2425,Rafael Leão,Milan,2425,ATT,LW|CF,85,top5_stats,False,0,NONE
mike-maignan-milan-2425,Mike Maignan,Milan,2425,GK,GK,84,top5_stats,False,0,NONE
tijjani-reijnders-milan-2425,Tijjani Reijnders,Milan,2425,MID,CM,82,top5_stats,False,0,NONE
strahinja-pavlovic-milan-2425,Strahinja Pavlović,Milan,2425,DEF,CB,79,top5_stats,False,0,NONE
youssouf-fofana-milan-2425,Youssouf Fofana,Milan,2425,MID,CM,79,top5_stats,False,0,NONE
fikayo-tomori-milan-2425,Fikayo Tomori,Milan,2425,DEF,CB,78,top5_stats,False,0,NONE
malick-thiaw-milan-2425,Malick Thiaw,Milan,2425,DEF,CB,78,top5_stats,False,0,NONE
matteo-gabbia-milan-2425,Matteo Gabbia,Milan,2425,DEF,CB,78,top5_stats,False,0,NONE
theo-hernandez-milan-2425,Theo Hernández,Milan,2425,DEF,LB|LWB,78,top5_stats,False,0,NONE
emerson-milan-2425,Emerson,Milan,2425,DEF,CB,77,top5_stats,False,0,NONE
santiago-gimenez-milan-2425,Santiago Giménez,Milan,2425,ATT,ST|CF,77,top5_stats,False,0,NONE
yunus-musah-milan-2425,Yunus Musah,Milan,2425,MID,CM|ST|CF,77,top5_stats,False,0,NONE
tammy-abraham-milan-2425,Tammy Abraham,Milan,2425,ATT,ST|CF,76,top5_stats,False,0,NONE
joao-felix-milan-2425,João Félix,Milan,2425,MID,CM,75,top5_stats,False,0,NONE
ruben-loftus-cheek-milan-2425,Ruben Loftus-Cheek,Milan,2425,MID,CM,75,top5_stats,False,0,NONE
samuel-chukwueze-milan-2425,Samuel Chukwueze,Milan,2425,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
alex-jimenez-milan-2425,Álex Jiménez,Milan,2425,DEF,CB|ST|CF,75,top5_stats,False,0,NONE
alvaro-morata-milan-2425,Álvaro Morata,Milan,2425,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
davide-calabria-milan-2425,Davide Calabria,Milan,2425,DEF,CB,74,top5_stats,False,0,NONE
filippo-terracciano-milan-2425,Filippo Terracciano,Milan,2425,DEF,CB|CM,74,top5_stats,False,0,NONE
ismael-bennacer-milan-2425,Ismaël Bennacer,Milan,2425,MID,CM,74,top5_stats,False,0,NONE
kyle-walker-milan-2425,Kyle Walker,Milan,2425,DEF,CB,74,top5_stats,False,0,NONE
luka-jovic-milan-2425,Luka Jović,Milan,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
noah-okafor-milan-2425,Noah Okafor,Milan,2425,ATT,ST|CF,74,top5_stats,False,0,NONE
andrea-carboni-monza-2425,Andrea Carboni,Monza,2425,DEF,CB,79,top5_stats,False,0,NONE
armando-izzo-monza-2425,Armando Izzo,Monza,2425,DEF,CB,79,top5_stats,False,0,NONE
gianluca-caprari-monza-2425,Gianluca Caprari,Monza,2425,MID,CM|ST|CF,78,top5_stats,False,0,NONE
giorgos-kyriakopoulos-monza-2425,Giorgos Kyriakopoulos,Monza,2425,DEF,CB,78,top5_stats,False,0,NONE
pedro-pereira-monza-2425,Pedro Pereira,Monza,2425,DEF,CB,78,top5_stats,False,0,NONE
alessandro-bianco-monza-2425,Alessandro Bianco,Monza,2425,MID,CM,77,top5_stats,False,0,NONE
dany-mota-monza-2425,Dany Mota,Monza,2425,ATT,ST|CF|CM,77,top5_stats,False,0,NONE
pablo-mari-monza-2425,Pablo Marí,Monza,2425,DEF,CB,77,top5_stats,False,0,NONE
stefano-turati-monza-2425,Stefano Turati,Monza,2425,GK,GK,77,top5_stats,False,0,NONE
daniel-maldini-monza-2425,Daniel Maldini,Monza,2425,MID,CM|ST|CF,75,top5_stats,False,0,NONE
danilo-d-ambrosio-monza-2425,Danilo D'Ambrosio,Monza,2425,DEF,CB,75,top5_stats,False,0,NONE
milan-uric-monza-2425,Milan Đurić,Monza,2425,ATT,ST|CF,75,top5_stats,False,0,NONE
patrick-ciurria-monza-2425,Patrick Ciurria,Monza,2425,MID,CM|CB,75,top5_stats,False,0,NONE
samuele-birindelli-monza-2425,Samuele Birindelli,Monza,2425,DEF,CB|CM,75,top5_stats,False,0,NONE
warren-bondo-monza-2425,Warren Bondo,Monza,2425,MID,CM,75,top5_stats,False,0,NONE
andrea-petagna-monza-2425,Andrea Petagna,Monza,2425,ATT,ST|CF,74,top5_stats,False,0,NONE
arvid-brorsson-monza-2425,Arvid Brorsson,Monza,2425,DEF,CB,74,top5_stats,False,0,NONE
gaetano-castrovilli-monza-2425,Gaetano Castrovilli,Monza,2425,MID,CM,74,top5_stats,False,0,NONE
jean-daniel-akpa-akpro-monza-2425,Jean-Daniel Akpa-Akpro,Monza,2425,MID,CM,74,top5_stats,False,0,NONE
kacper-urbanski-monza-2425,Kacper Urbanski,Monza,2425,MID,CM,74,top5_stats,False,0,NONE
keita-balde-monza-2425,Keita Baldé,Monza,2425,ATT,ST|CF,74,top5_stats,False,0,NONE
kevin-zeroli-monza-2425,Kevin Zeroli,Monza,2425,MID,CM,74,top5_stats,False,0,NONE
luca-caldirola-monza-2425,Luca Caldirola,Monza,2425,DEF,CB,74,top5_stats,False,0,NONE
matteo-pessina-monza-2425,Matteo Pessina,Monza,2425,MID,CM,74,top5_stats,False,0,NONE
samuele-vignato-monza-2425,Samuele Vignato,Monza,2425,MID,CM,74,top5_stats,False,0,NONE
semuel-pizzignacco-monza-2425,Semuel Pizzignacco,Monza,2425,GK,GK,74,top5_stats,False,0,NONE
silvere-ganvoula-m-boussy-monza-2425,Silvère Ganvoula M'Boussy,Monza,2425,ATT,ST|CF,74,top5_stats,False,0,NONE
stefan-lekovic-monza-2425,Stefan Lekovic,Monza,2425,DEF,CB,74,top5_stats,False,0,NONE
tomas-palacios-monza-2425,Tomás Palacios,Monza,2425,DEF,CB,74,top5_stats,False,0,NONE
alex-meret-napoli-2425,Alex Meret,Napoli,2425,GK,GK,86,top5_stats,False,0,NONE
romelu-lukaku-napoli-2425,Romelu Lukaku,Napoli,2425,ATT,ST|CF,82,top5_stats,False,0,NONE
alessandro-buongiorno-napoli-2425,Alessandro Buongiorno,Napoli,2425,DEF,CB,79,top5_stats,False,0,NONE
amir-rrahmani-napoli-2425,Amir Rrahmani,Napoli,2425,DEF,CB,79,top5_stats,False,0,NONE
andre-frank-zambo-anguissa-napoli-2425,Andre-Frank Zambo Anguissa,Napoli,2425,MID,CM,79,top5_stats,False,0,NONE
mathias-olivera-napoli-2425,Mathías Olivera,Napoli,2425,DEF,CB,79,top5_stats,False,0,NONE
giovanni-di-lorenzo-napoli-2425,Giovanni Di Lorenzo,Napoli,2425,DEF,RB|RWB,78,top5_stats,False,0,NONE
giacomo-raspadori-napoli-2425,Giacomo Raspadori,Napoli,2425,ATT,ST|CF|CM,77,top5_stats,False,0,NONE
khvicha-kvaratskhelia-napoli-2425,Khvicha Kvaratskhelia,Napoli,2425,ATT,LW|RW,77,top5_stats,False,0,NONE
matteo-politano-napoli-2425,Matteo Politano,Napoli,2425,ATT,ST|CF|CM,77,top5_stats,False,0,NONE
scott-mctominay-napoli-2425,Scott McTominay,Napoli,2425,MID,CM,77,top5_stats,False,0,NONE
stanislav-lobotka-napoli-2425,Stanislav Lobotka,Napoli,2425,MID,CM,77,top5_stats,False,0,NONE
david-neres-napoli-2425,David Neres,Napoli,2425,ATT,ST|CF,76,top5_stats,False,0,NONE
billy-gilmour-napoli-2425,Billy Gilmour,Napoli,2425,MID,CM,75,top5_stats,False,0,NONE
elia-caprile-napoli-2425,Elia Caprile,Napoli,2425,GK,GK,75,top5_stats,False,0,NONE
juan-jesus-napoli-2425,Juan Jesus,Napoli,2425,DEF,CB,75,top5_stats,False,0,NONE
leonardo-spinazzola-napoli-2425,Leonardo Spinazzola,Napoli,2425,DEF,CB|ST|CF,75,top5_stats,False,0,NONE
giovanni-simeone-napoli-2425,Giovanni Simeone,Napoli,2425,ATT,ST|CF,74,top5_stats,False,0,NONE
pasquale-mazzocchi-napoli-2425,Pasquale Mazzocchi,Napoli,2425,DEF,CB|ST|CF,74,top5_stats,False,0,NONE
botond-balogh-parma-2425,Botond Balogh,Parma,2425,DEF,CB,79,top5_stats,False,0,NONE
zion-suzuki-parma-2425,Zion Suzuki,Parma,2425,GK,GK,79,top5_stats,False,0,NONE
ange-yoan-bonny-parma-2425,Ange-Yoan Bonny,Parma,2425,ATT,ST|CF,78,top5_stats,False,0,NONE
emanuele-valeri-parma-2425,Emanuele Valeri,Parma,2425,DEF,CB,78,top5_stats,False,0,NONE
simon-sohm-parma-2425,Simon Sohm,Parma,2425,MID,CM,78,top5_stats,False,0,NONE
adrian-bernabe-parma-2425,Adrian Bernabe,Parma,2425,MID,CM,77,top5_stats,False,0,NONE
dennis-man-parma-2425,Dennis Man,Parma,2425,ATT,ST|CF|CM,77,top5_stats,False,0,NONE
enrico-del-prato-parma-2425,Enrico Del Prato,Parma,2425,DEF,CB,77,top5_stats,False,0,NONE
hernani-parma-2425,Hernani,Parma,2425,MID,CM,77,top5_stats,False,0,NONE
lautaro-valenti-parma-2425,Lautaro Valenti,Parma,2425,DEF,CB,77,top5_stats,False,0,NONE
mandela-keita-parma-2425,Mandela Keita,Parma,2425,MID,CM,77,top5_stats,False,0,NONE
antoine-hainaut-parma-2425,Antoine Hainaut,Parma,2425,DEF,CB|ST|CF,76,top5_stats,False,0,NONE
giovanni-leoni-parma-2425,Giovanni Leoni,Parma,2425,DEF,CB,75,top5_stats,False,0,NONE
mateo-pellegrino-parma-2425,Mateo Pellegrino,Parma,2425,ATT,ST|CF,75,top5_stats,False,0,NONE
matteo-cancellieri-parma-2425,Matteo Cancellieri,Parma,2425,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
valentin-mihaila-parma-2425,Valentin Mihaila,Parma,2425,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
woyo-coulibaly-parma-2425,Woyo Coulibaly,Parma,2425,DEF,CB,75,top5_stats,False,0,NONE
alessandro-circati-parma-2425,Alessandro Circati,Parma,2425,DEF,CB,74,top5_stats,False,0,NONE
alessandro-vogliacco-parma-2425,Alessandro Vogliacco,Parma,2425,DEF,CB,74,top5_stats,False,0,NONE
drissa-camara-parma-2425,Drissa Camara,Parma,2425,MID,CM|ST|CF,74,top5_stats,False,0,NONE
jacob-ondrejka-parma-2425,Jacob Ondrejka,Parma,2425,MID,CM|ST|CF,74,top5_stats,False,0,NONE
mohamed-haj-parma-2425,Mohamed Haj,Parma,2425,MID,CM,74,top5_stats,False,0,NONE
nahuel-estevez-parma-2425,Nahuel Estévez,Parma,2425,MID,CM,74,top5_stats,False,0,NONE
pontus-almqvist-parma-2425,Pontus Almqvist,Parma,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
mile-svilar-roma-2425,Mile Svilar,Roma,2425,GK,GK,86,top5_stats,False,0,NONE
matias-soule-roma-2425,Matìas Soulé,Roma,2425,MID,CM|CB,84,top5_stats,False,0,NONE
artem-dovbyk-roma-2425,Artem Dovbyk,Roma,2425,ATT,ST|CF,81,top5_stats,False,0,NONE
manu-kone-roma-2425,Manu Koné,Roma,2425,MID,CM,79,top5_stats,False,0,NONE
obite-n-dicka-roma-2425,Obite N'Dicka,Roma,2425,DEF,CB,79,top5_stats,False,0,NONE
paulo-dybala-roma-2425,Paulo Dybala,Roma,2425,ATT,SS|CAM|CF,79,top5_stats,False,0,NONE
angelino-roma-2425,Angeliño,Roma,2425,DEF,CB,78,top5_stats,False,0,NONE
gianluca-mancini-roma-2425,Gianluca Mancini,Roma,2425,DEF,CB,78,top5_stats,False,0,NONE
bryan-cristante-roma-2425,Bryan Cristante,Roma,2425,MID,CM,77,top5_stats,False,0,NONE
leandro-paredes-roma-2425,Leandro Paredes,Roma,2425,MID,CM,77,top5_stats,False,0,NONE
lorenzo-pellegrini-roma-2425,Lorenzo Pellegrini,Roma,2425,MID,CM,77,top5_stats,False,0,NONE
zeki-celik-roma-2425,Zeki Çelik,Roma,2425,DEF,CB,77,top5_stats,False,0,NONE
alexis-saelemaekers-roma-2425,Alexis Saelemaekers,Roma,2425,DEF,CB|ST|CF,76,top5_stats,False,0,NONE
eldor-shomurodov-roma-2425,Eldor Shomurodov,Roma,2425,ATT,ST|CF|CM,76,top5_stats,False,0,NONE
mats-hummels-roma-2425,Mats Hummels,Roma,2425,DEF,CB,76,top5_stats,False,0,NONE
niccolo-pisilli-roma-2425,Niccolò Pisilli,Roma,2425,MID,CM,75,top5_stats,False,0,NONE
stephan-el-shaarawy-roma-2425,Stephan El Shaarawy,Roma,2425,DEF,CB|CM,75,top5_stats,False,0,NONE
tommaso-baldanzi-roma-2425,Tommaso Baldanzi,Roma,2425,MID,CM|ST|CF,75,top5_stats,False,0,NONE
devyne-rensch-roma-2425,Devyne Rensch,Roma,2425,DEF,CB,74,top5_stats,False,0,NONE
enzo-le-fee-roma-2425,Enzo Le Fée,Roma,2425,MID,CM,74,top5_stats,False,0,NONE
nicola-zalewski-roma-2425,Nicola Zalewski,Roma,2425,DEF,CB|ST|CF,74,top5_stats,False,0,NONE
vanja-milinkovic-savic-torino-2425,Vanja Milinković-Savić,Torino,2425,GK,GK,82,top5_stats,False,0,NONE
adam-masina-torino-2425,Adam Masina,Torino,2425,DEF,CB,80,top5_stats,False,0,NONE
guillermo-maripan-torino-2425,Guillermo Maripán,Torino,2425,DEF,CB,80,top5_stats,False,0,NONE
saul-coco-torino-2425,Saúl Coco,Torino,2425,DEF,CB,79,top5_stats,False,0,NONE
che-adams-torino-2425,Che Adams,Torino,2425,ATT,ST|CF,78,top5_stats,False,0,NONE
nikola-vlasic-torino-2425,Nikola Vlašić,Torino,2425,MID,CM|ST|CF,78,top5_stats,False,0,NONE
samuele-ricci-torino-2425,Samuele Ricci,Torino,2425,MID,CM,77,top5_stats,False,0,NONE
sebastian-walukiewicz-torino-2425,Sebastian Walukiewicz,Torino,2425,DEF,CB,77,top5_stats,False,0,NONE
valentino-lazaro-torino-2425,Valentino Lazaro,Torino,2425,DEF,CB|ST|CF,77,top5_stats,False,0,NONE
borna-sosa-torino-2425,Borna Sosa,Torino,2425,DEF,CB,75,top5_stats,False,0,NONE
cristiano-biraghi-torino-2425,Cristiano Biraghi,Torino,2425,DEF,CB,75,top5_stats,False,0,NONE
duvan-zapata-torino-2425,Duván Zapata,Torino,2425,ATT,ST|CF,75,top5_stats,False,0,NONE
elif-elmas-torino-2425,Elif Elmas,Torino,2425,ATT,ST|CF|CM,75,top5_stats,False,0,NONE
gvidas-gineitis-torino-2425,Gvidas Gineitis,Torino,2425,MID,CM,75,top5_stats,False,0,NONE
ivan-ilic-torino-2425,Ivan Ilić,Torino,2425,MID,CM,75,top5_stats,False,0,NONE
karol-linetty-torino-2425,Karol Linetty,Torino,2425,MID,CM,75,top5_stats,False,0,NONE
marcus-pedersen-torino-2425,Marcus Pedersen,Torino,2425,DEF,CB,75,top5_stats,False,0,NONE
mergim-vojvoda-torino-2425,Mërgim Vojvoda,Torino,2425,DEF,CB,75,top5_stats,False,0,NONE
adrien-tameze-torino-2425,Adrien Tameze,Torino,2425,MID,CM|CB,74,top5_stats,False,0,NONE
ali-dembele-torino-2425,Ali Dembélé,Torino,2425,DEF,CB,74,top5_stats,False,0,NONE
alieu-njie-torino-2425,Alieu Njie,Torino,2425,ATT,ST|CF|CM,74,top5_stats,False,0,NONE
antonio-sanabria-torino-2425,Antonio Sanabria,Torino,2425,ATT,ST|CF,74,top5_stats,False,0,NONE
cesare-casadei-torino-2425,Cesare Casadei,Torino,2425,MID,CM,74,top5_stats,False,0,NONE
yann-karamoh-torino-2425,Yann Karamoh,Torino,2425,MID,CM|ST|CF,74,top5_stats,False,0,NONE
florian-thauvin-udinese-2425,Florian Thauvin,Udinese,2425,ATT,ST|CF|CM,84,top5_stats,False,0,NONE
jaka-bijol-udinese-2425,Jaka Bijol,Udinese,2425,DEF,CB,80,top5_stats,False,0,NONE
lorenzo-lucca-udinese-2425,Lorenzo Lucca,Udinese,2425,ATT,ST|CF,79,top5_stats,False,0,NONE
